Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses
1995,AFC,South,JAX,Jacksonville Jaguars,4,12,0,0.250,275,404,-129,,1,2,4,7
1995,AFC,West,KC,Kansas City Chiefs,13,3,0,0.813,358,241,117,,6,0,8,2
1995,AFC,West,SD,San Diego Chargers,9,7,0,0.563,321,323,-2,,2,4,4,6
1995,AFC,West,OAK,Oakland Raiders,8,8,0,0.500,348,332,16,,1,5,4,6
1995,AFC,West,DEN,Denver Broncos,8,8,0,0.500,388,345,43,,3,3,6,4
1995,NFC,East,DAL,Dallas Cowboys,12,4,0,0.750,435,291,144,,3,3,8,4
1995,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,318,338,-20,,5,1,9,4
1995,NFC,East,WAS,Washington Redskins,6,10,0,0.375,326,359,-33,,2,4,6,7
1995,NFC,East,NYG,New York Giants,5,11,0,0.313,290,340,-50,,2,4,5,8
1995,NFC,North,GB,Green Bay Packers,11,5,0,0.688,404,314,90,,4,2,7,5
1995,NFC,North,DET,Detroit Lions,10,6,0,0.625,436,336,100,,4,2,7,5
1995,NFC,North,CHI,Chicago Bears,9,7,0,0.563,392,360,32,,2,4,7,5
1995,NFC,North,MIN,Minnesota Vikings,8,8,0,0.500,412,385,27,,2,4,5,7
1995,NFC,South,ATL,Atlanta Falcons,9,7,0,0.563,362,349,13,,4,1,7,5
1995,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,289,325,-36,,2,3,4,8
1995,NFC,South,NO,New Orleans Saints,7,9,0,0.438,319,348,-29,,1,3,3,9
1995,NFC,South,TB,Tampa Bay Buccaneers,7,9,0,0.438,238,335,-97,,1,1,5,7
1995,NFC,West,SF,San Francisco 49ers,11,5,0,0.688,457,258,199,,2,0,8,4
1995,NFC,West,SEA,Seattle Seahawks,8,8,0,0.500,363,366,-3,,0,1,3,1
1995,NFC,West,STL,St. Louis Rams,7,9,0,0.438,309,418,-109,,0,2,6,6
1995,NFC,West,ARI,Arizona Cardinals,4,12,0,0.250,275,422,-147,,1,0,4,9
1996,AFC,East,NE,New England Patriots,11,5,0,0.688,418,313,105,,4,2,9,3
1996,AFC,East,BUF,Buffalo Bills,10,6,0,0.625,319,266,53,,3,3,6,5
1996,AFC,East,MIA,Miami Dolphins,8,8,0,0.500,339,325,14,,5,1,7,4
1996,AFC,East,NYJ,New York Jets,1,15,0,0.063,279,454,-175,,0,6,0,12
1996,AFC,North,PIT,Pittsburgh Steelers,10,6,0,0.625,344,257,87,,2,2,8,4
1996,AFC,North,CIN,Cincinati Bengals,8,8,0,0.500,372,369,3,,3,1,6,6
1996,AFC,North,BAL,Baltimore Ravens,4,12,0,0.250,371,441,-70,,1,3,2,10
1996,AFC,South,IND,Indianapolis Colts,9,7,0,0.563,317,334,-17,,0,0,6,6
1996,AFC,South,JAX,Jacksonville Jaguars,9,7,0,0.563,325,335,-10,,1,1,6,5
1996,AFC,South,HOU,Houston Texans,8,8,0,0.500,345,319,26,,1,1,6,5
1996,AFC,West,DEN,Denver Broncos,13,3,0,0.813,391,275,116,,4,2,8,2
1996,AFC,West,KC,Kansas City Chiefs,9,7,0,0.563,297,300,-3,,2,4,3,7
1996,AFC,West,SD,San Diego Chargers,8,8,0,0.500,310,376,-66,,4,2,6,4
1996,AFC,West,OAK,Oakland Raiders,7,9,0,0.438,340,293,47,,2,4,5,5
1996,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,363,341,22,,4,2,8,4
1996,NFC,East,DAL,Dallas Cowboys,10,6,0,0.625,286,250,36,,3,3,8,4
1996,NFC,East,WAS,Washington Redskins,9,7,0,0.563,364,312,52,,4,2,6,6
1996,NFC,East,NYG,New York Giants,6,10,0,0.375,242,297,-55,,1,5,4,8
1996,NFC,North,GB,Green Bay Packers,13,3,0,0.813,456,210,246,,5,1,11,2
1996,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,298,315,-17,,4,2,8,5
1996,NFC,North,CHI,Chicago Bears,7,9,0,0.438,283,305,-22,,2,4,5,7
1996,NFC,North,DET,Detroit Lions,5,11,0,0.313,302,368,-66,,1,5,5,8
1996,NFC,South,CAR,Carolina Panthers,12,4,0,0.750,367,218,149,,4,1,9,3
1996,NFC,South,TB,Tampa Bay Buccaneers,6,10,0,0.375,221,293,-72,,1,1,4,9
1996,NFC,South,NO,New Orleans Saints,3,13,0,0.188,229,339,-110,,0,5,2,10
1996,NFC,South,ATL,Atlanta Falcons,3,13,0,0.188,309,461,-152,,3,1,3,9
1996,NFC,West,SF,San Francisco 49ers,12,4,0,0.750,398,257,141,,2,0,8,4
1996,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,317,376,-59,,0,0,2,2
1996,NFC,West,ARI,Arizona Cardinals,7,9,0,0.438,300,397,-97,,1,0,7,5
1996,NFC,West,STL,St. Louis Rams,6,10,0,0.375,303,409,-106,,0,3,4,8
1997,AFC,East,NE,New England Patriots,10,6,0,0.625,369,289,80,,5,1,9,3
1997,AFC,East,NYJ,New York Jets,9,7,0,0.563,348,287,61,,1,5,5,6
1997,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,339,327,12,,3,3,8,4
1997,AFC,East,BUF,Buffalo Bills,6,10,0,0.375,255,367,-112,,3,3,5,7
1997,AFC,North,PIT,Pittsburgh Steelers,11,5,0,0.688,372,307,65,,4,0,9,3
1997,AFC,North,CIN,Cincinati Bengals,7,9,0,0.438,355,405,-50,,1,3,5,7
1997,AFC,North,BAL,Baltimore Ravens,6,9,1,0.400,326,345,-19,,1,3,3,8
1997,AFC,South,JAX,Jacksonville Jaguars,11,5,0,0.688,394,318,76,,2,0,9,3
1997,AFC,South,TEN,Tennessee Titans,8,8,0,0.500,333,310,23,,0,2,4,7
1997,AFC,South,IND,Indianapolis Colts,3,13,0,0.188,313,401,-88,,0,0,2,9
1997,AFC,West,KC,Kansas City Chiefs,13,3,0,0.813,375,232,143,,5,1,7,3
1997,AFC,West,DEN,Denver Broncos,12,4,0,0.750,472,287,185,,4,2,7,3
1997,AFC,West,OAK,Oakland Raiders,4,12,0,0.250,324,419,-95,,2,4,2,8
1997,AFC,West,SD,San Diego Chargers,4,12,0,0.250,266,425,-159,,1,5,3,7
1997,NFC,East,NYG,New York Giants,10,5,1,0.667,307,265,42,,5,0,9,2
1997,NFC,East,WAS,Washington Redskins,8,7,1,0.533,327,289,38,,2,3,7,4
1997,NFC,East,PHI,Philadelphia Eagles,6,9,1,0.400,317,372,-55,,2,4,4,8
1997,NFC,East,DAL,Dallas Cowboys,6,10,0,0.375,304,314,-10,,2,4,4,8
1997,NFC,North,GB,Green Bay Packers,13,3,0,0.813,422,282,140,,5,1,10,2
1997,NFC,North,DET,Detroit Lions,9,7,0,0.563,379,306,73,,5,1,7,5
1997,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,354,359,-5,,2,4,6,6
1997,NFC,North,CHI,Chicago Bears,4,12,0,0.250,263,421,-158,,0,6,2,10
1997,NFC,South,TB,Tampa Bay Buccaneers,10,6,0,0.625,299,263,36,,1,0,7,5
1997,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,265,314,-49,,3,1,5,7
1997,NFC,South,ATL,Atlanta Falcons,7,9,0,0.438,320,361,-41,,2,3,6,7
1997,NFC,South,NO,New Orleans Saints,6,10,0,0.375,237,327,-90,,1,3,5,8
1997,NFC,West,SF,San Francisco 49ers,13,3,0,0.813,375,265,110,,2,1,11,2
1997,NFC,West,SEA,Seattle Seahawks,8,8,0,0.500,365,362,3,,2,0,2,2
1997,NFC,West,STL,St. Louis Rams,5,11,0,0.313,299,359,-60,,0,3,5,8
1997,NFC,West,ARI,Arizona Cardinals,4,12,0,0.250,283,379,-96,,0,0,3,9
1998,AFC,East,NYJ,New York Jets,12,4,0,0.750,416,266,150,,6,0,9,2
1998,AFC,East,MIA,Miami Dolphins,10,6,0,0.625,321,265,56,,2,4,7,5
1998,AFC,East,BUF,Buffalo Bills,10,6,0,0.625,400,333,67,,2,4,7,5
1998,AFC,East,NE,New England Patriots,9,7,0,0.563,337,329,8,,2,4,7,5
1998,AFC,North,PIT,Pittsburgh Steelers,7,9,0,0.438,263,303,-40,,2,2,4,7
1998,AFC,North,BAL,Baltimore Ravens,6,10,0,0.375,269,335,-66,,2,2,5,7
1998,AFC,North,CIN,Cincinati Bengals,3,13,0,0.188,268,452,-184,,2,2,2,10
1998,AFC,South,JAX,Jacksonville Jaguars,11,5,0,0.688,392,338,54,,1,1,8,4
1998,AFC,South,TEN,Tennessee Titans,8,8,0,0.500,330,320,10,,1,1,7,4
1998,AFC,South,IND,Indianapolis Colts,3,13,0,0.188,310,444,-134,,0,0,3,8
1998,AFC,West,DEN,Denver Broncos,14,2,0,0.875,501,309,192,,6,0,9,1
1998,AFC,West,OAK,Oakland Raiders,8,8,0,0.500,288,356,-68,,2,4,3,7
1998,AFC,West,KC,Kansas City Chiefs,7,9,0,0.438,327,363,-36,,3,3,3,7
1998,AFC,West,SD,San Diego Chargers,5,11,0,0.313,241,342,-101,,1,5,4,6
1998,NFC,East,DAL,Dallas Cowboys,10,6,0,0.625,381,275,106,,6,0,10,3
1998,NFC,East,NYG,New York Giants,8,8,0,0.500,287,309,-22,,3,3,5,7
1998,NFC,East,WAS,Washington Redskins,6,10,0,0.375,319,421,-102,,2,4,4,9
1998,NFC,East,PHI,Philadelphia Eagles,3,13,0,0.188,161,344,-183,,1,5,3,10
1998,NFC,North,MIN,Minnesota Vikings,15,1,0,0.938,556,296,260,,6,0,11,1
1998,NFC,North,GB,Green Bay Packers,11,5,0,0.688,408,319,89,,3,3,8,4
1998,NFC,North,DET,Detroit Lions,5,11,0,0.313,306,378,-72,,2,4,4,8
1998,NFC,North,CHI,Chicago Bears,4,12,0,0.250,276,368,-92,,1,5,2,10
1998,NFC,South,ATL,Atlanta Falcons,14,2,0,0.875,442,289,153,,4,0,11,1
1998,NFC,South,TB,Tampa Bay Buccaneers,8,8,0,0.500,314,295,19,,1,1,6,6
1998,NFC,South,NO,New Orleans Saints,6,10,0,0.375,305,359,-54,,2,3,5,7
1998,NFC,South,CAR,Carolina Panthers,4,12,0,0.250,336,413,-77,,1,4,3,9
1998,NFC,West,SF,San Francisco 49ers,12,4,0,0.750,479,328,151,,2,0,10,2
1998,NFC,West,ARI,Arizona Cardinals,9,7,0,0.563,325,378,-53,,1,1,8,5
1998,NFC,West,SEA,Seattle Seahawks,8,8,0,0.500,372,310,62,,1,0,3,1
1998,NFC,West,STL,St. Louis Rams,4,12,0,0.250,285,378,-93,,0,3,1,11
1999,AFC,East,BUF,Buffalo Bills,11,5,0,0.688,320,229,91,,5,1,8,3
1999,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,326,336,-10,,2,4,7,5
1999,AFC,East,NE,New England Patriots,8,8,0,0.500,299,284,15,,1,5,5,7
1999,AFC,East,NYJ,New York Jets,8,8,0,0.500,308,309,-1,,4,2,5,6
1999,AFC,North,BAL,Baltimore Ravens,8,8,0,0.500,324,277,47,,5,1,6,7
1999,AFC,North,PIT,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,,3,3,3,9
1999,AFC,North,CIN,Cincinati Bengals,4,12,0,0.250,283,460,-177,,3,3,3,9
1999,AFC,North,CLE,Cleveland Browns,2,14,0,0.125,217,437,-220,,1,5,1,12
1999,AFC,South,JAX,Jacksonville Jaguars,14,2,0,0.875,396,217,179,,0,2,10,2
1999,AFC,South,IND,Indianapolis Colts,13,3,0,0.813,423,333,90,,0,0,9,3
1999,AFC,South,TEN,Tennessee Titans,13,3,0,0.813,392,324,68,,2,0,10,2
1999,AFC,West,KC,Kansas City Chiefs,9,7,0,0.563,390,322,68,,4,2,7,3
1999,AFC,West,OAK,Oakland Raiders,8,8,0,0.500,390,329,61,,2,4,4,6
1999,AFC,West,SD,San Diego Chargers,8,8,0,0.500,269,316,-47,,3,3,5,5
1999,AFC,West,DEN,Denver Broncos,6,10,0,0.375,314,318,-4,,3,3,3,7
1999,NFC,East,WAS,Washington Redskins,10,6,0,0.625,443,377,66,,3,3,8,4
1999,NFC,East,DAL,Dallas Cowboys,8,8,0,0.500,352,276,76,,4,2,7,5
1999,NFC,East,NYG,New York Giants,7,9,0,0.438,299,358,-59,,3,3,5,7
1999,NFC,East,PHI,Philadelphia Eagles,5,11,0,0.313,272,357,-85,,2,4,4,8
1999,NFC,North,MIN,Minnesota Vikings,10,6,0,0.625,399,335,64,,3,3,8,4
1999,NFC,North,DET,Detroit Lions,8,8,0,0.500,322,323,-1,,3,3,8,5
1999,NFC,North,GB,Green Bay Packers,8,8,0,0.500,357,341,16,,3,3,6,7
1999,NFC,North,CHI,Chicago Bears,6,10,0,0.375,272,341,-69,,3,3,4,9
1999,NFC,South,TB,Tampa Bay Buccaneers,11,5,0,0.688,270,235,35,,2,0,9,4
1999,NFC,South,CAR,Carolina Panthers,8,8,0,0.500,421,381,40,,2,2,6,6
1999,NFC,South,ATL,Atlanta Falcons,5,11,0,0.313,285,380,-95,,3,2,5,7
1999,NFC,South,NO,New Orleans Saints,3,13,0,0.188,260,434,-174,,1,4,3,9
1999,NFC,West,STL,St. Louis Rams,13,3,0,0.813,526,242,284,,2,0,10,2
1999,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,338,298,40,,0,0,2,2
1999,NFC,West,ARI,Arizona Cardinals,6,10,0,0.375,245,382,-137,,0,1,6,6
1999,NFC,West,SF,San Francisco 49ers,4,12,0,0.250,295,453,-158,,1,2,3,9
2000,AFC,East,MIA,Miami Dolphins,11,5,0,0.688,323,226,97,,4,2,8,3
2000,AFC,East,NYJ,New York Jets,9,7,0,0.563,321,321,0,,5,1,6,6
2000,AFC,East,BUF,Buffalo Bills,8,8,0,0.500,315,350,-35,,2,4,5,6
2000,AFC,East,NE,New England Patriots,5,11,0,0.313,276,338,-62,,1,5,5,7
2000,AFC,North,BAL,Baltimore Ravens,12,4,0,0.750,333,165,168,,5,1,10,3
2000,AFC,North,PIT,Pittsburgh Steelers,9,7,0,0.563,321,255,66,,4,2,8,5
2000,AFC,North,CIN,Cincinati Bengals,4,12,0,0.250,185,359,-174,,1,5,3,10
2000,AFC,North,CLE,Cleveland Browns,3,13,0,0.188,161,419,-258,,2,4,3,10
2000,AFC,South,TEN,Tennessee Titans,13,3,0,0.813,346,191,155,,1,1,9,3
2000,AFC,South,IND,Indianapolis Colts,10,6,0,0.625,429,326,103,,1,0,7,4
2000,AFC,South,JAX,Jacksonville Jaguars,7,9,0,0.438,367,327,40,,1,2,5,6
2000,AFC,West,OAK,Oakland Raiders,12,4,0,0.750,479,299,180,,4,2,7,3
2000,AFC,West,DEN,Denver Broncos,11,5,0,0.688,485,369,116,,4,2,6,4
2000,AFC,West,KC,Kansas City Chiefs,7,9,0,0.438,355,354,1,,3,3,3,7
2000,AFC,West,SD,San Diego Chargers,1,15,0,0.063,269,440,-171,,1,5,1,9
2000,NFC,East,NYG,New York Giants,12,4,0,0.750,328,246,82,,5,1,9,3
2000,NFC,East,PHI,Philadelphia Eagles,11,5,0,0.688,351,245,106,,3,3,8,4
2000,NFC,East,WAS,Washington Redskins,8,8,0,0.500,281,269,12,,2,4,6,6
2000,NFC,East,DAL,Dallas Cowboys,5,11,0,0.313,294,361,-67,,2,4,4,8
2000,NFC,North,MIN,Minnesota Vikings,11,5,0,0.688,397,371,26,,4,2,8,4
2000,NFC,North,DET,Detroit Lions,9,7,0,0.563,307,307,0,,2,4,7,5
2000,NFC,North,GB,Green Bay Packers,9,7,0,0.563,353,323,30,,4,2,8,4
2000,NFC,North,CHI,Chicago Bears,5,11,0,0.313,216,355,-139,,2,4,3,9
2000,NFC,South,NO,New Orleans Saints,10,6,0,0.625,354,305,49,,4,0,9,4
2000,NFC,South,TB,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,,1,0,7,5
2000,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,310,310,0,,0,4,6,7
2000,NFC,South,ATL,Atlanta Falcons,4,12,0,0.250,252,413,-161,,2,3,3,10
2000,NFC,West,STL,St. Louis Rams,10,6,0,0.625,540,471,69,,3,0,8,5
2000,NFC,West,SEA,Seattle Seahawks,6,10,0,0.375,320,405,-85,,0,1,2,2
2000,NFC,West,SF,San Francisco 49ers,6,10,0,0.375,388,422,-34,,1,2,4,8
2000,NFC,West,ARI,Arizona Cardinals,3,13,0,0.188,210,443,-233,,0,1,2,10
2001,AFC,East,MIA,Miami Dolphins,11,5,0,0.688,344,290,54,41,3,3,8,3
2001,AFC,East,NE,New England Patriots,11,5,0,0.688,371,272,99,43,4,2,8,4
2001,AFC,East,NYJ,New York Jets,10,6,0,0.625,308,295,13,34,4,2,8,4
2001,AFC,East,BUF,Buffalo Bills,3,13,0,0.188,265,420,-155,31,1,5,2,9
2001,AFC,North,PIT,Pittsburgh Steelers,13,3,0,0.813,352,212,140,38,4,2,10,3
2001,AFC,North,BAL,Baltimore Ravens,10,6,0,0.625,303,265,38,31,2,4,8,4
2001,AFC,North,CLE,Cleveland Browns,7,9,0,0.438,285,319,-34,31,3,3,6,6
2001,AFC,North,CIN,Cincinati Bengals,6,10,0,0.375,226,309,-83,25,3,3,5,8
2001,AFC,South,TEN,Tennessee Titans,7,9,0,0.438,336,388,-52,39,1,1,4,8
2001,AFC,South,IND,Indianapolis Colts,6,10,0,0.375,413,486,-73,47,0,0,5,7
2001,AFC,South,JAX,Jacksonville Jaguars,6,10,0,0.375,294,286,8,34,1,1,5,7
2001,AFC,West,OAK,Oakland Raiders,10,6,0,0.625,399,327,72,46,5,1,6,4
2001,AFC,West,DEN,Denver Broncos,8,8,0,0.500,340,339,1,35,3,3,4,6
2001,AFC,West,KC,Kansas City Chiefs,6,10,0,0.375,320,344,-24,34,3,3,4,6
2001,AFC,West,SD,San Diego Chargers,5,11,0,0.313,332,321,11,35,1,5,3,7
2001,NFC,East,PHI,Philadelphia Eagles,11,5,0,0.688,343,208,135,38,5,1,9,4
2001,NFC,East,WAS,Washington Redskins,8,8,0,0.500,256,303,-47,25,2,4,7,6
2001,NFC,East,NYG,New York Giants,7,9,0,0.438,294,321,-27,32,2,4,6,7
2001,NFC,East,DAL,Dallas Cowboys,5,11,0,0.313,246,338,-92,26,3,3,5,8
2001,NFC,North,CHI,Chicago Bears,13,3,0,0.813,338,203,135,37,4,2,10,2
2001,NFC,North,GB,Green Bay Packers,12,4,0,0.750,390,266,124,47,5,1,9,3
2001,NFC,North,MIN,Minnesota Vikings,5,11,0,0.313,290,390,-100,35,2,4,4,8
2001,NFC,North,DET,Detroit Lions,2,14,0,0.125,270,424,-154,30,1,5,2,10
2001,NFC,South,TB,Tampa Bay Buccaneers,9,7,0,0.563,324,280,44,34,1,0,7,5
2001,NFC,South,NO,New Orleans Saints,7,9,0,0.438,333,409,-76,36,3,2,5,7
2001,NFC,South,ATL,Atlanta Falcons,7,9,0,0.438,291,377,-86,29,3,1,6,6
2001,NFC,South,CAR,Carolina Panthers,1,15,0,0.063,253,410,-157,27,0,4,1,11
2001,NFC,West,STL,St. Louis Rams,14,2,0,0.875,503,273,230,62,2,0,10,2
2001,NFC,West,SF,San Francisco 49ers,12,4,0,0.750,409,282,127,51,0,2,8,4
2001,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,301,324,-23,34,0,0,1,3
2001,NFC,West,ARI,Arizona Cardinals,7,9,0,0.438,295,343,-48,33,0,0,4,8
2002,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,378,301,77,44,2,4,7,5
2002,AFC,East,NE,New England Patriots,9,7,0,0.563,381,346,35,43,4,2,6,6
2002,AFC,East,NYJ,New York Jets,9,7,0,0.563,359,336,23,41,4,2,6,6
2002,AFC,East,BUF,Buffalo Bills,8,8,0,0.500,379,397,-18,44,2,4,5,7
2002,AFC,North,PIT,Pittsburgh Steelers,10,5,1,0.667,390,345,45,43,6,0,8,4
2002,AFC,North,CLE,Cleveland Browns,9,7,0,0.563,344,320,24,40,3,3,7,5
2002,AFC,North,BAL,Baltimore Ravens,7,9,0,0.438,316,354,-38,36,3,3,7,5
2002,AFC,North,CIN,Cincinati Bengals,2,14,0,0.125,279,456,-177,34,0,6,1,11
2002,AFC,South,TEN,Tennessee Titans,11,5,0,0.688,367,324,43,42,6,0,9,3
2002,AFC,South,IND,Indianapolis Colts,10,6,0,0.625,349,313,36,40,4,2,8,4
2002,AFC,South,JAX,Jacksonville Jaguars,6,10,0,0.375,328,315,13,38,1,5,4,8
2002,AFC,South,HOU,Houston Texans,4,12,0,0.250,213,356,-143,22,1,5,2,10
2002,AFC,West,OAK,Oakland Raiders,11,5,0,0.688,450,304,146,53,4,2,9,3
2002,AFC,West,DEN,Denver Broncos,9,7,0,0.563,392,344,48,45,3,3,5,7
2002,AFC,West,KC,Kansas City Chiefs,8,8,0,0.500,467,399,68,57,2,4,6,6
2002,AFC,West,SD,San Diego Chargers,8,8,0,0.500,333,367,-34,40,3,3,6,6
2002,NFC,East,PHI,Philadelphia Eagles,12,4,0,0.750,415,241,174,46,5,1,11,1
2002,NFC,East,NYG,New York Giants,10,6,0,0.625,320,279,41,35,5,1,8,4
2002,NFC,East,WAS,Washington Redskins,7,9,0,0.438,307,365,-58,37,1,5,4,8
2002,NFC,East,DAL,Dallas Cowboys,5,11,0,0.313,217,329,-112,26,1,5,3,9
2002,NFC,North,GB,Green Bay Packers,12,4,0,0.750,398,328,70,45,5,1,9,3
2002,NFC,North,MIN,Minnesota Vikings,6,10,0,0.375,390,442,-52,46,4,2,5,7
2002,NFC,North,CHI,Chicago Bears,4,12,0,0.250,281,379,-98,31,2,4,3,9
2002,NFC,North,DET,Detroit Lions,3,13,0,0.188,306,451,-145,34,1,5,3,9
2002,NFC,South,TB,Tampa Bay Buccaneers,12,4,0,0.750,346,196,150,35,4,2,9,3
2002,NFC,South,ATL,Atlanta Falcons,9,6,1,0.600,402,314,88,44,4,2,7,5
2002,NFC,South,NO,New Orleans Saints,9,7,0,0.563,432,388,44,49,3,3,7,5
2002,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,258,302,-44,30,1,5,4,8
2002,NFC,West,SF,San Francisco 49ers,10,6,0,0.625,367,351,16,41,5,1,8,4
2002,NFC,West,STL,St. Louis Rams,7,9,0,0.438,316,369,-53,37,4,2,5,7
2002,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,355,369,-14,41,2,4,5,7
2002,NFC,West,ARI,Arizona Cardinals,5,11,0,0.313,262,417,-155,31,1,5,5,7
2003,AFC,East,NE,New England Patriots,14,2,0,0.875,348,238,110,39,5,1,11,1
2003,AFC,East,MIA,Miami Dolphins,10,6,0,0.625,311,261,50,35,4,2,7,5
2003,AFC,East,BUF,Buffalo Bills,6,10,0,0.375,243,279,-36,27,2,4,4,8
2003,AFC,East,NYJ,New York Jets,6,10,0,0.375,283,299,-16,29,1,5,6,6
2003,AFC,North,BAL,Baltimore Ravens,10,6,0,0.625,391,281,110,41,4,2,7,5
2003,AFC,North,CIN,Cincinati Bengals,8,8,0,0.500,346,384,-38,40,3,3,6,6
2003,AFC,North,PIT,Pittsburgh Steelers,6,10,0,0.375,300,327,-27,33,3,3,5,7
2003,AFC,North,CLE,Cleveland Browns,5,11,0,0.313,254,322,-68,27,2,4,3,9
2003,AFC,South,IND,Indianapolis Colts,12,4,0,0.750,447,336,111,48,5,1,9,3
2003,AFC,South,TEN,Tennessee Titans,12,4,0,0.750,435,324,111,48,4,2,8,4
2003,AFC,South,JAX,Jacksonville Jaguars,5,11,0,0.313,276,331,-55,31,2,4,3,9
2003,AFC,South,HOU,Houston Texans,5,11,0,0.313,255,380,-125,29,1,5,3,9
2003,AFC,West,KC,Kansas City Chiefs,13,3,0,0.813,484,332,152,63,5,1,10,2
2003,AFC,West,DEN,Denver Broncos,10,6,0,0.625,381,301,80,42,5,1,9,3
2003,AFC,West,SD,San Diego Chargers,4,12,0,0.250,313,441,-128,38,1,5,2,10
2003,AFC,West,OAK,Oakland Raiders,4,12,0,0.250,270,379,-109,29,1,5,3,9
2003,NFC,East,PHI,Philadelphia Eagles,12,4,0,0.750,374,287,87,43,5,1,9,3
2003,NFC,East,DAL,Dallas Cowboys,10,6,0,0.625,289,260,29,31,5,1,8,4
2003,NFC,East,WAS,Washington Redskins,5,11,0,0.313,287,372,-85,30,1,5,3,9
2003,NFC,East,NYG,New York Giants,4,12,0,0.250,243,387,-144,26,1,5,3,9
2003,NFC,North,GB,Green Bay Packers,10,6,0,0.625,442,307,135,53,4,2,7,5
2003,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,416,353,63,51,4,2,7,5
2003,NFC,North,CHI,Chicago Bears,7,9,0,0.438,283,346,-63,29,2,4,4,8
2003,NFC,North,DET,Detroit Lions,5,11,0,0.313,270,379,-109,29,2,4,4,8
2003,NFC,South,CAR,Carolina Panthers,11,5,0,0.688,325,304,21,33,5,1,9,3
2003,NFC,South,NO,New Orleans Saints,8,8,0,0.500,340,326,14,39,3,3,7,5
2003,NFC,South,TB,Tampa Bay Buccaneers,7,9,0,0.438,301,264,37,36,2,4,6,6
2003,NFC,South,ATL,Atlanta Falcons,5,11,0,0.313,299,422,-123,35,2,4,4,8
2003,NFC,West,STL,St. Louis Rams,12,4,0,0.750,447,328,119,47,4,2,8,4
2003,NFC,West,SEA,Seattle Seahawks,10,6,0,0.625,404,327,77,48,5,1,8,4
2003,NFC,West,SF,San Francisco 49ers,7,9,0,0.438,384,337,47,44,2,4,6,6
2003,NFC,West,ARI,Arizona Cardinals,4,12,0,0.250,225,452,-227,25,1,5,3,9
2004,AFC,East,NE,New England Patriots,14,2,0,0.875,437,260,177,49,5,1,10,2
2004,AFC,East,NYJ,New York Jets,10,6,0,0.625,333,261,72,38,3,3,7,5
2004,AFC,East,BUF,Buffalo Bills,9,7,0,0.563,395,284,111,46,3,3,5,7
2004,AFC,East,MIA,Miami Dolphins,4,12,0,0.250,275,354,-79,31,1,5,2,10
2004,AFC,North,PIT,Pittsburgh Steelers,15,1,0,0.938,372,251,121,41,5,1,11,1
2004,AFC,North,BAL,Baltimore Ravens,9,7,0,0.563,317,268,49,33,3,3,6,6
2004,AFC,North,CIN,Cincinati Bengals,8,8,0,0.500,374,372,2,42,2,4,4,8
2004,AFC,North,CLE,Cleveland Browns,4,12,0,0.250,276,390,-114,29,2,4,3,9
2004,AFC,South,IND,Indianapolis Colts,12,4,0,0.750,522,351,171,66,5,1,8,4
2004,AFC,South,JAX,Jacksonville Jaguars,9,7,0,0.563,261,280,-19,26,2,4,6,6
2004,AFC,South,HOU,Houston Texans,7,9,0,0.438,309,339,-30,37,4,2,6,6
2004,AFC,South,TEN,Tennessee Titans,5,11,0,0.313,344,439,-95,41,1,5,3,9
2004,AFC,West,SD,San Diego Chargers,12,4,0,0.750,446,313,133,55,5,1,9,3
2004,AFC,West,DEN,Denver Broncos,10,6,0,0.625,381,304,77,42,3,3,7,5
2004,AFC,West,KC,Kansas City Chiefs,7,9,0,0.438,483,435,48,62,3,3,6,6
2004,AFC,West,OAK,Oakland Raiders,5,11,0,0.313,320,442,-122,35,1,5,3,9
2004,NFC,East,PHI,Philadelphia Eagles,13,3,0,0.813,386,260,126,44,6,0,11,1
2004,NFC,East,NYG,New York Giants,6,10,0,0.375,303,347,-44,34,3,3,5,7
2004,NFC,East,WAS,Washington Redskins,6,10,0,0.375,240,265,-25,26,1,5,6,6
2004,NFC,East,DAL,Dallas Cowboys,6,10,0,0.375,293,405,-112,33,2,4,5,7
2004,NFC,North,GB,Green Bay Packers,10,6,0,0.625,424,380,44,50,5,1,9,3
2004,NFC,North,MIN,Minnesota Vikings,8,8,0,0.500,405,395,10,50,3,3,5,7
