Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
1990,TB,264,367,631,,,,40.5,3.1,41,99,50,71,3,28:28,238,,,,911,4493,4.9,,411,1632,4.0,,448,245,2861,,24,6.4,11.7,54.7,,,,,,,,,,,,671,76,641,38,19,52,421,,,,72,2900,40.3,43,41,-2,59,112,100,96,0,32:07,314,,,,1002,5479,5.5,,496,2223,4.5,,471,263,3256,,25,6.9,12.4,55.8,,,,,,,,,,,,702,78,607,33,16,35,204,,,,55,2236,40.7,41,43,2,,,0,0,-17,,,10.4,,,0,0,17,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,WAS,381,301,682,,,,40.5,-4.2,49,108,110,111,3,33:45,326,,,,1072,5562,5.2,,515,2083,4.0,,536,301,3479,,22,6.5,11.6,56.2,,,,,,,,,,,,659,102,822,14,6,21,132,,,,54,2074,38.4,28,34,6,37,98,75,91,0,28:49,268,,,,942,4723,5.0,,383,1581,4.1,,514,281,3142,,21,6.1,11.2,54.7,,,,,,,,,,,,476,88,698,24,13,45,342,,,,76,3290,43.3,34,28,-6,,,0,0,24,,,3.8,,,0,0,-24,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,ATL,361,338,699,,,,38.5,1.0,84,102,88,84,3,30:36,259,,,,941,5113,5.4,,410,1664,4.1,,500,260,3449,,22,6.9,13.3,52.0,,,,,,,,,,,,511,114,933,20,14,31,185,,,,82,3493,42.6,36,35,-1,48,94,70,126,0,31:13,278,,,,974,5248,5.4,,464,1953,4.2,,481,252,3295,,19,6.9,13.1,52.4,,,,,,,,,,,,679,99,797,29,16,29,237,,,,77,3194,41.5,35,36,1,,,0,0,-2,,,5.8,,,0,0,2,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,BUF,458,318,776,,,,42.8,-8.7,82,130,106,137,3,26:15,358,,,,1056,6252,5.9,,505,2381,4.7,,516,332,3871,,19,7.5,11.7,64.3,,,,,,,,,,,,557,113,865,25,16,35,269,,,,54,2095,38.8,35,37,2,40,87,92,96,3,34:11,335,,,,1085,5458,5.0,,519,2044,3.9,,536,299,3414,,23,6.4,11.4,55.8,,,,,,,,,,,,371,107,918,26,14,30,246,,,,70,2774,39.6,37,35,-2,,,0,0,-5,,,6.4,,,0,0,5,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,CHI,299,269,568,,,,35.8,-2.1,40,96,71,86,6,34:40,319,,,,1024,5069,5.0,,502,1949,3.9,,497,286,3120,,17,6.3,10.9,57.5,,,,,,,,,,,,565,78,642,24,16,25,172,,,,70,2806,40.1,33,30,-3,57,72,51,86,3,28:38,253,,,,943,4504,4.8,,390,1579,4.0,,513,286,2925,,17,5.7,10.2,55.8,,,,,,,,,,,,350,94,891,23,13,40,259,,,,81,3351,41.4,30,33,3,,,0,0,15,,,4.8,,,0,0,-15,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,CIN,263,435,698,,,,41.5,4.4,57,71,64,71,0,30:30,287,,,,992,4969,5.0,,449,1811,4.0,,511,290,3158,,22,6.2,10.9,56.8,,,,,,,,,,,,449,107,846,33,20,32,255,,,,65,2841,43.7,42,32,-10,68,163,76,122,6,31:55,307,,,,980,5636,5.8,,454,1646,3.6,,505,303,3990,,17,7.9,13.2,60.0,,,,,,,,,,,,787,94,808,23,15,21,129,,,,57,2392,42.0,32,42,10,,,0,0,-11,,,5.9,,,0,0,11,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,CLE,293,298,591,,,,36.5,3.3,57,105,77,48,6,29:14,266,,,,933,4672,5.0,,389,1360,3.5,,503,312,3312,,10,6.6,10.6,62.0,,,,,,,,,,,,511,108,872,18,8,41,235,,,,80,3405,42.6,18,33,15,25,113,51,109,0,31:15,300,,,,1005,5084,5.1,,448,1875,4.2,,522,312,3209,,15,6.1,10.3,59.8,,,,,,,,,,,,483,103,770,33,18,35,236,,,,61,2530,41.5,33,18,-15,,,0,0,-6,,,7.5,,,0,0,6,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,DAL,342,310,652,,,,38.2,0.3,91,105,35,111,0,31:34,305,,,,973,5092,5.2,,433,1711,4.0,,500,305,3381,,12,6.8,11.1,61.0,,,,,,,,,,,,476,77,625,22,11,40,282,,,,57,2432,42.7,23,24,1,61,89,66,91,3,30:21,298,,,,962,5059,5.3,,396,1591,4.0,,540,320,3468,,12,6.4,10.8,59.3,,,,,,,,,,,,497,99,793,24,12,26,178,,,,60,2367,39.4,24,23,-1,,,0,0,-14,,,7.4,,,0,0,14,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,DEN,304,235,539,,,,37.7,-1.7,42,111,71,80,0,32:36,286,,,,1012,5012,5.0,,506,2018,4.0,,459,246,2994,,12,6.5,12.2,53.6,,,,,,,,,,,,663,94,715,31,13,47,316,,,,74,3055,41.3,25,33,8,43,77,49,66,0,28:24,241,,,,941,4554,4.8,,412,1788,4.3,,477,247,2766,,23,5.8,11.2,51.8,,,,,,,,,,,,260,105,848,25,10,52,346,,,,79,3519,44.5,33,25,-8,,,0,0,5,,,9.3,,,0,0,-5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,DET,339,295,634,,,,40.3,0.2,72,67,77,120,3,29:46,280,,,,939,4788,5.1,,454,1930,4.3,,459,252,2858,,17,6.2,11.3,54.9,,,,,,,,,,,,671,94,799,25,13,26,116,,,,75,3083,41.1,30,37,7,75,108,58,54,0,32:30,306,,,,1009,5046,5.0,,444,1760,4.0,,535,315,3286,,19,6.1,10.4,58.9,,,,,,,,,,,,569,95,719,33,18,30,237,,,,67,2625,39.2,37,30,-7,,,0,0,4,,,5.4,,,0,0,-4,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,GB,273,313,586,,,,37.4,3.4,68,78,55,72,0,29:32,259,,,,940,4329,4.6,,381,1389,3.6,,514,272,2940,,19,5.7,10.8,52.9,,,,,,,,,,,,630,97,829,42,17,45,273,,,,86,3484,40.5,36,29,-7,47,102,49,112,3,32:04,298,,,,1032,4813,4.7,,456,1547,3.4,,531,305,3266,,15,6.2,10.7,57.4,,,,,,,,,,,,560,107,782,29,14,45,307,,,,76,3201,42.1,29,36,7,,,0,0,0,,,8.1,,,0,0,0,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,HOU,386,251,637,,,,42.3,-6.1,43,129,64,147,3,31:04,354,,,,1022,5987,5.9,,331,1366,4.1,,667,411,4621,,21,6.9,11.2,61.6,,,,,,,,,,,,499,101,784,33,19,24,183,,,,53,2219,41.9,40,37,-3,53,81,59,55,3,30:05,281,,,,983,4754,4.8,,407,1540,3.8,,532,310,3214,,20,6.0,10.4,58.3,,,,,,,,,,,,488,111,797,27,17,44,308,,,,74,3131,42.3,37,40,3,,,0,0,20,,,3.5,,,0,0,-20,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,IND,143,381,524,,,,36.4,7.9,24,54,27,38,0,28:21,236,,,,923,3741,4.1,,354,1169,3.3,,512,305,2572,,16,5.0,8.4,59.6,,,,,,,,,,,,371,85,684,29,15,57,494,,,,82,3486,42.5,31,28,-3,96,106,88,85,6,32:12,308,,,,962,5127,5.3,,545,2327,4.3,,388,240,2800,,15,7.2,11.7,61.9,,,,,,,,,,,,710,88,645,21,13,29,202,,,,59,2446,41.5,28,31,3,,,0,0,-28,,,10.0,,,0,0,28,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,KC,322,252,574,,,,37.0,-2.8,44,91,79,105,3,32:39,323,,,,1021,5321,5.2,,521,2217,4.3,,479,284,3104,,14,6.5,10.9,59.3,,,,,,,,,,,,474,94,724,22,8,21,177,,,,57,2300,40.4,22,33,11,58,85,50,59,0,29:04,276,,,,927,4998,5.4,,417,1770,4.2,,471,279,3228,,15,6.9,11.6,59.2,,,,,,,,,,,,441,110,827,27,18,39,304,,,,60,2557,42.6,33,22,-11,,,0,0,18,,,4.2,,,0,0,-18,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,LARAID,298,297,595,,,,37.0,-1.6,58,108,63,66,3,29:27,248,,,,892,4434,5.0,,446,1706,3.8,,414,220,2728,,18,6.6,12.4,53.1,,,,,,,,,,,,485,117,1013,20,12,32,249,,,,67,2954,44.1,30,31,1,49,89,52,104,3,31:08,306,,,,1002,5174,5.2,,447,1905,4.3,,513,295,3269,,18,6.4,11.1,57.5,,,,,,,,,,,,728,111,905,26,13,42,290,,,,61,2366,38.8,31,30,-1,,,0,0,10,,,7.2,,,0,0,-10,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,LARAMS,234,390,624,,,,40.2,3.6,22,103,55,54,0,29:03,272,,,,936,4695,5.0,,388,1285,3.3,,518,289,3410,,20,6.6,11.8,55.8,,,,,,,,,,,,495,107,769,32,20,30,200,,,,75,2860,38.1,40,19,-21,95,114,76,105,0,31:57,287,,,,921,5204,5.7,,470,1659,3.5,,434,259,3545,,11,8.2,13.7,59.7,,,,,,,,,,,,589,83,743,17,8,17,112,,,,68,2833,41.7,19,40,21,,,0,0,-13,,,5.5,,,0,0,13,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,MIA,343,349,692,,,,39.7,-2.0,55,119,51,115,3,30:33,313,,,,969,5241,5.4,,379,1352,3.6,,563,327,3889,,14,6.9,11.9,58.1,,,,,,,,,,,,393,61,521,23,14,27,188,,,,57,2554,44.8,28,21,-7,65,100,75,106,3,31:18,327,,,,1017,5407,5.3,,499,2302,4.6,,484,300,3105,,12,6.4,10.4,62.0,,,,,,,,,,,,549,90,679,19,9,34,248,,,,65,2596,39.9,21,28,7,,,0,0,7,,,4.6,,,0,0,-7,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,MIN,301,306,607,,,,38.5,-2.9,51,91,67,92,0,30:03,300,,,,968,5084,5.3,,464,2201,4.7,,477,284,2883,,16,6.0,10.2,59.5,,,,,,,,,,,,467,89,675,21,11,27,133,,,,68,3101,45.6,27,28,1,51,77,51,124,3,31:53,301,,,,988,5020,5.1,,456,1837,4.0,,499,286,3183,,17,6.4,11.1,57.3,,,,,,,,,,,,629,93,709,24,11,33,213,,,,67,2867,42.8,28,27,-1,,,0,0,6,,,5.4,,,0,0,-6,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NE,211,305,516,,,,36.2,6.2,40,55,23,84,9,30:11,259,,,,976,4473,4.6,,433,1467,3.4,,481,284,3006,,22,6.2,10.6,59.0,,,,,,,,,,,,304,96,661,34,20,62,436,,,,82,3247,39.6,42,31,-11,53,122,32,98,0,31:19,312,,,,1050,5431,5.2,,460,1579,3.4,,565,335,3852,,12,6.8,11.5,59.3,,,,,,,,,,,,457,85,613,32,19,25,183,,,,69,2912,42.2,31,42,11,,,0,0,-37,,,11.4,,,0,0,37,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NO,341,211,552,,,,34.4,-3.3,61,120,75,85,0,34:26,267,,,,1008,4965,4.9,,483,1709,3.5,,506,292,3256,,15,6.4,11.2,57.7,,,,,,,,,,,,799,102,801,24,15,19,163,,,,87,3753,43.1,30,48,18,23,59,54,72,3,26:23,216,,,,875,3933,4.5,,334,1213,3.6,,491,259,2720,,29,5.5,10.5,52.7,,,,,,,,,,,,732,97,711,34,19,50,337,,,,87,3719,42.7,48,30,-18,,,0,0,31,,,3.6,,,0,0,-31,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NYG,281,297,578,,,,35.7,-3.7,81,89,58,53,0,32:47,280,,,,952,4918,5.2,,487,2064,4.2,,428,261,2854,,8,6.7,10.9,61.0,,,,,,,,,,,,458,92,728,33,15,37,171,,,,64,2769,43.3,23,21,-2,24,93,51,129,0,28:13,258,,,,888,4597,5.2,,414,1722,4.2,,440,251,2875,,12,6.5,11.5,57.0,,,,,,,,,,,,380,80,622,27,9,34,253,,,,74,2989,40.4,21,23,2,,,0,0,-3,,,8.0,,,0,0,3,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NYJ,314,293,607,,,,38.1,-0.2,93,84,53,78,6,35:32,331,,,,1058,5316,5.0,,523,2160,4.1,,503,295,3156,,12,6.3,10.7,58.6,,,,,,,,,,,,440,104,825,28,13,32,273,,,,64,2519,39.4,25,37,12,36,78,91,82,6,27:28,298,,,,952,4970,5.2,,378,1448,3.8,,539,330,3522,,18,6.5,10.7,61.2,,,,,,,,,,,,269,93,774,38,19,35,232,,,,56,2269,40.5,37,25,-12,,,0,0,3,,,6.0,,,0,0,-3,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,PHI,285,244,529,,,,35.5,0.1,41,109,53,82,0,33:25,249,,,,1004,4286,4.3,,443,1416,3.2,,513,285,2870,,27,5.6,10.1,55.6,,,,,,,,,,,,696,111,829,34,16,48,299,,,,88,3642,41.4,43,47,4,72,71,38,63,0,27:35,206,,,,903,3565,3.9,,382,1132,3.0,,467,206,2433,,26,5.2,11.8,44.1,,,,,,,,,,,,863,105,881,43,21,54,374,,,,86,3670,42.7,47,43,-4,,,0,0,6,,,8.6,,,0,0,-6,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,PHO,196,344,540,,,,36.0,6.5,43,68,32,53,0,29:01,237,,,,927,3963,4.3,,391,1295,3.3,,492,254,2668,,25,5.4,10.5,51.6,,,,,,,,,,,,494,79,666,31,14,44,371,,,,76,3445,45.3,39,38,-1,93,87,84,80,0,31:59,301,,,,965,5059,5.2,,493,2143,4.3,,447,268,2916,,17,6.5,10.9,60.0,,,,,,,,,,,,702,93,719,37,21,25,153,,,,71,3202,45.1,38,39,1,,,0,0,-19,,,8.2,,,0,0,19,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,PIT,292,344,636,,,,37.4,1.0,42,53,67,124,6,27:17,254,,,,915,4585,5.0,,394,1627,4.1,,476,259,2958,,16,6.2,11.4,54.4,,,,,,,,,,,,702,115,928,37,14,45,355,,,,74,2999,40.5,30,30,0,61,116,54,113,0,33:08,321,,,,1039,5167,5.0,,466,1581,3.4,,535,334,3586,,19,6.7,10.7,62.4,,,,,,,,,,,,387,84,685,27,11,38,257,,,,65,2718,41.8,30,30,0,,,0,0,-7,,,8.6,,,0,0,7,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,SD,274,342,616,,,,36.5,4.4,41,95,37,101,0,31:37,286,,,,1010,4995,4.9,,464,2248,4.8,,511,272,2747,,16,5.4,10.1,53.2,,,,,,,,,,,,555,96,799,24,12,35,236,,,,76,3065,40.3,28,28,0,63,97,73,100,9,31:34,291,,,,959,5114,5.3,,427,1662,3.9,,503,300,3452,,19,6.9,11.5,59.6,,,,,,,,,,,,450,85,713,22,9,29,182,,,,76,3070,40.4,28,28,0,,,0,0,-6,,,6.4,,,0,0,6,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,SEA,276,261,537,,,,36.5,0.3,39,78,79,80,0,30:40,251,,,,926,4528,4.9,,394,1426,3.6,,488,290,3102,,26,6.4,10.7,59.4,,,,,,,,,,,,627,85,682,25,18,44,269,,,,76,3091,40.7,44,39,-5,25,112,47,74,3,31:46,263,,,,988,4701,4.8,,435,1684,3.9,,517,296,3017,,18,5.8,10.2,57.3,,,,,,,,,,,,607,109,856,34,21,36,271,,,,78,3094,39.7,39,44,5,,,0,0,-8,,,8.3,,,0,0,8,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,SF,393,239,632,,,,36.8,-4.9,63,139,64,127,0,32:34,335,,,,986,5858,5.9,,440,1861,4.2,,522,325,3997,,12,7.7,12.3,62.3,,,,,,,,,,,,445,114,903,33,19,24,170,,,,56,2206,39.4,31,28,-3,30,89,64,56,0,28:26,260,,,,929,4554,4.9,,399,1512,3.8,,499,267,3042,,12,6.1,11.4,53.5,,,,,,,,,,,,308,82,781,32,16,31,212,,,,82,3367,41.1,28,31,3,,,0,0,7,,,4.4,,,0,0,-7,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,TB,199,365,564,,,,36.5,5.3,30,49,41,79,0,27:57,250,,,,922,4002,4.3,,371,1429,3.9,,495,250,2573,,29,5.2,10.3,50.5,,,,,,,,,,,,424,88,780,31,18,56,382,,,,84,3397,40.4,47,27,-20,82,111,77,95,0,33:03,294,,,,990,4979,5.0,,512,2107,4.1,,438,257,2872,,11,6.6,11.2,58.7,,,,,,,,,,,,906,110,925,27,16,40,258,,,,71,3055,43.0,27,47,20,,,0,0,-16,,,10.2,,,0,0,16,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,WAS,485,224,709,,,,40.0,-7.8,83,150,101,148,3,32:58,301,,,,995,5754,5.8,,540,2049,3.8,,447,261,3705,,11,8.3,14.2,58.4,,,,,,,,,,,,889,89,785,27,13,8,66,,,,53,2067,39,24,41,17,54,57,55,58,0,28:17,243,,,,951,4286,4.5,,351,1354,3.9,,549,292,2932,,27,5.3,10.0,53.2,,,,,,,,,,,,299,95,772,22,14,51,354,,,,85,3554,41.8,41,24,-17,,,0,0,43,,,1.8,,,0,0,-43,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,ATL,327,414,741,,,,42.1,3.4,94,96,55,82,0,28:30,274,,,,909,4904,5.4,,322,1270,3.9,,548,336,3634,,15,6.6,10.8,61.3,,,,,,,,,,,,331,78,656,29,14,39,260,,,,69,2851,41.3,29,23,-6,100,137,96,81,0,32:30,306,,,,933,5542,5.9,,464,2294,4.9,,438,277,3248,,11,7.4,11.7,63.2,,,,,,,,,,,,725,91,751,23,12,31,248,,,,61,2542,41.7,23,29,6,,,0,0,-8,,,6.6,,,0,0,8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,BUF,381,283,664,,,,41.6,-10.2,77,118,105,81,0,28:16,350,,,,1087,5893,5.4,,549,2436,4.4,,509,293,3457,,21,6.8,11.8,57.6,,,,,,,,,,,,789,103,775,30,17,29,221,,,,60,2528,42.1,38,35,-3,46,101,72,61,3,32:58,277,,,,991,4601,4.6,,427,1395,3.3,,520,305,3206,,23,6.2,10.5,58.7,,,,,,,,,,,,585,117,925,29,12,44,354,,,,79,3468,43.9,35,38,3,,,0,0,15,,,5.4,,,0,0,-15,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,CHI,295,361,656,,,,38.2,-0.3,57,98,51,89,0,30:31,283,,,,952,4941,5.2,,427,1871,4.4,,479,266,3070,,24,6.4,11.5,55.5,,,,,,,,,,,,364,94,776,25,10,46,264,,,,79,3406,43.1,34,30,-4,58,83,93,124,3,31:01,272,,,,953,4953,5.2,,468,1948,4.2,,442,261,3005,,14,6.8,11.5,59.0,,,,,,,,,,,,963,92,780,35,16,43,285,,,,70,2876,41.1,30,34,4,,,0,0,-3,,,8.8,,,0,0,3,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,CIN,274,364,638,,,,37.8,5.1,48,84,55,81,6,27:22,248,,,,934,3925,4.2,,454,1976,4.4,,435,227,1949,,17,4.5,8.6,52.2,,,,,,,,,,,,475,98,756,32,9,45,335,,,,76,3200,42.1,26,32,6,81,98,91,94,0,33:14,320,,,,1023,5333,5.2,,489,2010,4.1,,489,288,3323,,16,6.8,11.5,58.9,,,,,,,,,,,,411,96,798,36,16,45,297,,,,57,2375,41.7,32,26,-6,,,0,0,0,,,9.4,,,0,0,0,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,CLE,272,275,547,,,,34.3,1.4,63,31,76,102,0,30:13,242,,,,883,4489,5.1,,451,1607,3.6,,398,238,2882,,16,7.2,12.1,59.8,,,,,,,,,,,,651,104,765,20,12,34,220,,,,75,3092,41.2,28,32,4,55,47,80,93,0,30:47,281,,,,963,4755,4.9,,429,1605,3.7,,486,291,3150,,13,6.5,10.8,59.9,,,,,,,,,,,,447,93,765,33,19,48,317,,,,74,3305,44.7,32,28,-4,,,0,0,14,,,7.9,,,0,0,-14,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,DAL,409,243,652,,,,38.7,-6.8,108,116,134,51,0,34:57,322,,,,1014,5606,5.5,,500,2121,4.2,,491,314,3485,,15,7.1,11.1,64.0,,,,,,,,,,,,761,92,647,16,9,23,112,,,,61,2623,43,24,31,7,54,53,51,85,0,26:03,240,,,,873,3933,4.5,,345,1244,3.6,,484,263,2689,,17,5.6,10.2,54.3,,,,,,,,,,,,644,95,733,25,14,44,347,,,,86,3645,42.4,31,24,-7,,,0,0,21,,,4.5,,,0,0,-21,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,DEN,262,329,591,,,,35.4,1.4,61,40,63,98,0,29:33,234,,,,927,4440,4.8,,403,1500,3.7,,473,258,2940,,29,6.2,11.4,54.5,,,,,,,,,,,,563,98,768,29,16,51,372,,,,85,3719,43.8,45,31,-14,51,121,74,80,3,32:09,283,,,,1001,5079,5.1,,489,1963,4.0,,462,268,3116,,15,6.7,11.6,58.0,,,,,,,,,,,,947,96,725,32,16,50,321,,,,78,3376,43.3,31,45,14,,,0,0,-1,,,9.7,,,0,0,1,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,DET,273,332,605,,,,38.8,1.9,37,99,65,72,0,28:36,241,,,,844,4441,5.3,,378,1644,4.3,,406,231,2797,,21,6.9,12.1,56.9,,,,,,,,,,,,446,125,903,27,15,60,353,,,,66,2850,43.2,36,32,-4,83,82,34,133,0,32:24,309,,,,976,5058,5.2,,460,1841,4.0,,487,296,3217,,21,6.6,10.9,60.8,,,,,,,,,,,,650,112,871,28,11,29,185,,,,55,2264,41.2,32,36,4,,,0,0,-31,,,12.9,,,0,0,31,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,GB,276,296,572,,,,37.0,3.1,48,115,25,88,0,33:51,293,,,,990,4786,4.8,,420,1556,3.7,,527,340,3230,,15,6.1,9.5,64.5,,,,,,,,,,,,537,88,749,41,21,43,268,,,,68,2609,38.4,36,34,-2,73,73,71,76,3,28:48,277,,,,924,5098,5.5,,407,1820,4.5,,483,277,3278,,15,6.8,11.8,57.3,,,,,,,,,,,,428,98,830,32,19,34,218,,,,68,2954,43.4,34,36,2,,,0,0,-9,,,7.5,,,0,0,9,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
