GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
419,2001,12,SUN,STL,ATL,Georgia Dome,65,,,,Dome,AstroTurf,49.5,-7.5,35,6,3,5,14,13,2,2,89,128,20,30,333,192,23,37,17,21,2,4,0,1,0,1,3,2,125,70,0,1,0,15,2,6,31,125,1,0,56,0,107,61,24.5,35.5,5,0,0,0,4,0,1,0,0,2,1,4,0,65,2,1,2,0,41,59,224,65,2,7,21,38,2,4,1,21,0,0,0,0,8,10,32,50,0,0,0,0,5,4,24,2,3,5,11,17,10,16,22,35,7,8,56,52,3,6,11,41,1,9,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,113,26,6,12,101,116,1,7,0,55,7,8,123,20,2,6,13,32,12,15,152,67,8,13,49,58,5,13,127,67,0,9,8,5,9,7,6,5,28,15,7,8,53,44,0,0,0,0,0,0,0,0,0,2,0,1,2,1,28,4,9,25,0,1.5,0,1,240,346,8,11,90,70,1,0,1,2,0,0,0,5,0,3,4,9,1,3,5,9,7,0,4,2,3,1,1,1,0,0,1,1,3,3,0,0
420,2001,12,SUN,IND,BAL,Ravens Stadium,51,60,9,N,Partly Sunny,Grass,43.5,6,27,39,2,4,14,14,0,2,51,130,17,31,263,268,46,39,27,23,3,0,1,1,3,3,7,4,259,148,0,1,0,13,9,6,182,177,1,1,30,47,83,30,29.5,30.5,3,4,0,1,2,2,1,1,2,4,2,5,58,112,3,8,0,3,0,77,149,82,5,4,9,9,2,1,9,-1,3,8,13,39,3,9,7,27,2,2,7,5,2,5,6,36,0,2,0,0,10,17,19,34,4,13,16,81,3,1,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,150,87,6,3,23,42,4,9,32,50,15,12,105,89,34,0,70,0,18,15,181,123,18,10,72,58,13,14,10,87,11,6,9,12,7,5,4,9,7,14,6,8,46,90,3,7,7,12,12,8,15,47,2,12,3,15,5,9,-29,27,47,0,1,0,0,0,494,608,16,15,226,128,1,1,1,1,0,0,2,3,2,1,9,7,2,3,4,13,7,7,0,2,2,1,1,1,1,2,2,0,0,0,0,0
421,2001,12,SUN,DET,CHI,Soldier Field,51,58,13,S,Sunny,Grass,38,7,10,13,3,8,12,7,2,3,67,108,23,34,228,124,37,34,22,17,5,0,0,1,1,0,5,4,204,182,2,2,3,5,4,3,87,39,1,0,0,0,79,56,29.5,30.5,1,1,1,1,0,0,0,0,1,2,4,3,36,72,2,2,1,1,25,22,106,0,2,2,16,0,1,4,3,24,3,8,10,33,0,3,0,1,7,8,14,23,1,5,5,14,8,4,19,13,11,17,23,53,9,12,32,43,2,5,12,12,6,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,26,106,0,0,0,0,3,1,29,7,23,5,201,11,2,1,1,0,16,12,37,59,13,11,60,46,13,11,131,19,10,7,5,8,7,2,9,2,26,3,10,5,123,33,5,14,28,53,12,7,30,6,3,7,4,25,4,2,8,0,28,0,2.5,0,2,0,265,421,11,12,179,179,1,0,1,2,0,0,2,5,2,3,10,6,4,1,6,7,0,0,1,0,2,3,1,0,3,0,2,2,1,1,0,0
422,2001,12,SUN,TB,CIN,Paul Brown Stadium,51,74,8,SE,Sunny,Grass,35,-5,16,13,4,5,13,10,2,2,66,86,29,24,199,115,33,36,26,19,6,3,0,1,1,1,3,6,114,192,2,1,13,8,3,4,49,75,1,0,15,0,52,47,39.5,25.5,1,1,0,0,0,1,0,0,3,2,5,2,107,64,2,2,0,1,32,16,34,0,5,4,9,3,3,3,12,12,2,1,2,1,6,4,4,26,6,4,23,12,3,5,14,21,4,3,2,12,18,12,32,46,8,10,35,34,3,2,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,152,63,2,7,0,44,7,5,36,6,7,8,43,31,7,8,27,48,10,12,30,50,17,12,126,37,12,15,43,39,6,5,19,12,1,2,4,10,3,23,6,3,16,25,7,2,12,8,10,14,30,51,1,5,-1,9,2,4,0,19,32,29,1,1,0,0,454,308,12,11,106,159,0,1,2,1,0,0,4,4,1,3,6,9,2,3,11,5,7,0,1,0,1,1,2,2,1,4,2,2,1,0,0,0
423,2001,12,SUN,TEN,CLE,Cleveland Browns Stadium,44,62,9,VAR,Partly Sunny,Grass,36.5,-1,31,15,2,4,10,10,2,2,111,65,39,17,272,217,19,38,13,24,0,2,0,1,0,2,6,7,222,300,5,2,33,12,2,5,24,106,1,0,0,0,72,52,33.5,26.5,4,2,1,0,3,2,0,0,1,0,1,0,29,0,3,3,2,1,25,27,180,67,1,0,25,0,6,1,7,6,8,2,23,-2,11,3,16,11,7,5,21,23,3,1,6,1,3,5,13,4,22,7,61,-7,12,6,28,34,5,4,22,16,6,3,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,221,106,2,11,17,71,3,0,23,0,0,9,0,47,7,28,81,190,3,18,29,136,8,12,146,59,8,10,86,22,1,7,6,13,6,4,9,4,18,3,7,5,128,16,0,0,0,0,0,0,0,0,8,4,9,0,4,7,21,39,0,7,0,0,0,0,480,349,14,12,210,267,0,0,2,1,0,0,2,4,1,1,9,6,2,0,13,9,0,0,1,1,5,2,3,1,4,0,0,3,1,1,0,0
424,2001,12,SUN,DEN,MIA,Pro Player Stadium,76,82,6,NE,Partly Sunny,Grass,39,3,10,21,8,5,10,6,1,1,147,42,32,22,126,176,33,28,18,18,1,0,1,0,1,1,6,7,286,300,2,4,10,41,4,3,62,70,0,1,0,56,39,70,34.5,25.5,1,3,0,1,1,1,0,1,1,0,1,0,45,0,1,2,1,2,40,20,0,46,3,2,19,-1,5,1,11,8,3,3,10,12,8,11,40,13,2,2,8,0,6,3,44,10,4,0,15,0,19,11,83,20,10,9,59,15,2,2,5,7,2,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,43,102,5,5,17,27,9,0,43,0,12,6,32,47,0,11,0,40,7,11,15,81,14,7,65,32,13,10,49,63,5,5,13,10,0,3,5,5,17,16,4,11,23,66,5,1,30,1,2,1,6,6,4,2,6,4,5,3,12,26,9,0,0,0,0,0,218,407,10,11,225,290,1,0,0,4,0,0,3,3,3,2,8,7,2,1,4,11,0,7,0,1,3,1,0,2,1,1,1,0,0,1,1,2
425,2001,12,SUN,CAR,NO,Louisiana Superdome,61,,,,Dome,AstroTurf,40.5,10,23,27,3,8,6,17,2,0,49,125,19,34,101,307,21,40,11,26,8,3,1,1,0,1,6,5,326,208,1,4,3,64,6,6,185,153,1,1,35,0,21,85,22.5,37.5,2,3,2,0,0,3,0,0,3,2,3,2,121,66,3,5,2,3,12,45,113,134,6,4,13,16,0,1,0,3,3,7,1,35,3,2,8,4,2,8,4,32,2,6,16,24,3,4,7,11,11,12,31,40,4,13,9,54,4,7,9,31,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,70,171,5,1,32,14,5,7,49,69,7,7,10,76,0,22,0,175,10,20,35,194,11,10,57,60,8,13,9,53,3,7,2,10,6,9,6,9,13,50,6,7,60,26,4,8,9,31,10,10,63,95,5,1,4,1,3,10,2,42,60,23,2.5,0,1,1,494,363,13,12,262,185,0,1,2,0,0,0,2,4,1,3,7,9,0,3,8,5,0,0,1,1,1,1,1,2,0,3,1,2,0,1,0,0
426,2001,12,SUN,NE,NYJ,The Meadowlands,53,68,10,NW,Cloudy,Grass,38,3,17,16,5,8,9,9,0,1,75,131,21,28,191,157,28,32,20,18,3,3,0,2,0,0,6,3,217,106,2,2,0,6,5,4,90,75,2,0,12,0,28,5,27,33,2,1,2,0,0,1,0,0,1,3,1,3,28,109,3,1,2,0,23,69,86,115,3,5,8,24,2,4,4,9,2,1,5,-1,0,3,0,9,9,3,26,6,1,4,6,27,4,7,26,45,8,13,24,76,8,11,34,32,5,3,17,11,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,115,111,2,7,46,40,2,5,9,16,6,6,43,5,13,0,115,0,13,13,44,19,11,9,58,38,7,13,89,94,7,8,8,6,5,4,5,6,11,15,3,10,10,103,6,7,16,26,7,8,56,10,5,5,16,6,3,2,5,8,22,15,0,1,0,0,270,323,10,10,211,106,0,0,2,0,0,0,3,2,2,0,7,9,2,5,4,10,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
427,2001,12,SUN,ARI,OAK,Network Associates Coliseum,58,72,20,SW,Cloudy,Grass,43,11.5,34,31,8,10,12,15,4,1,145,135,34,32,245,301,38,45,22,29,1,1,0,2,1,1,5,5,180,228,3,3,87,17,6,7,97,134,2,0,43,0,30,76,33.5,34,3,4,2,1,1,3,0,0,4,1,5,2,118,24,6,5,2,3,93,36,132,80,5,3,76,27,4,2,14,12,1,1,1,6,10,13,21,44,5,4,26,9,3,5,11,23,5,4,-6,14,19,16,124,61,12,11,9,49,2,5,10,25,3,7,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,196,160,2,7,17,53,5,7,9,19,11,12,27,70,18,0,101,0,15,19,31,102,14,16,182,130,10,11,32,69,8,6,6,17,8,6,9,8,54,30,3,8,5,72,8,7,41,27,13,20,93,133,10,10,26,29,4,8,6,22,4,1,0,1,0,0,508,465,15,13,163,141,0,0,1,1,0,0,1,3,1,3,10,8,2,3,10,5,0,0,1,1,2,1,1,2,0,0,0,4,1,3,0,0
428,2001,12,SUN,MIN,PIT,Heinz Field,46,66,,,Mostly Sunny,Grass,40,8.5,16,21,2,12,10,8,0,1,45,207,16,46,340,157,32,19,23,13,0,0,2,1,1,1,3,4,143,153,1,2,9,28,4,4,93,54,1,2,11,35,36,30,22,38,2,3,0,3,2,0,0,0,1,0,2,1,25,0,4,4,1,3,12,127,212,44,0,5,0,32,1,8,2,30,0,1,0,6,11,19,35,42,0,0,0,0,3,12,3,79,1,1,5,12,7,25,1,93,7,12,42,54,2,9,2,54,1,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,177,123,4,1,42,3,4,2,25,12,6,2,74,19,6,8,31,54,13,4,183,35,8,8,56,66,11,7,79,56,8,2,7,7,8,4,8,8,37,44,6,5,33,14,1,7,4,34,3,0,1,0,4,7,11,28,7,1,13,16,0,0,0,0,0,0,313,340,10,11,115,144,0,0,0,2,0,0,3,7,1,5,3,4,1,2,7,13,0,0,0,0,3,3,3,0,1,0,2,0,0,0,0,0
429,2001,12,SUN,SD,SEA,Husky Stadium,41,82,12,NE,Cloudy,FieldTurf,42,3,10,13,7,7,9,9,3,2,107,117,27,36,185,192,33,35,19,19,1,2,2,0,1,0,5,7,190,263,4,1,45,13,3,3,58,92,0,2,0,5,46,24,29.5,37,1,1,1,1,0,0,0,0,1,2,2,4,26,67,3,2,1,1,57,12,53,91,3,10,24,26,6,4,29,8,4,1,11,3,5,10,15,37,1,1,6,1,4,4,2,10,4,6,20,32,17,19,84,71,7,10,23,24,3,7,0,22,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,70,150,5,2,59,17,7,4,33,0,7,9,33,35,9,1,59,0,11,10,53,61,14,13,91,17,9,14,41,114,6,9,7,4,6,6,7,6,39,16,8,7,64,58,4,23,9,83,4,9,17,72,5,5,14,9,4,1,4,0,10,10,1,0,0,1,387,342,11,13,157,218,1,0,2,1,0,0,4,6,2,6,8,11,3,3,7,4,0,0,3,0,0,0,1,0,2,0,2,3,0,1,0,0
430,2001,12,SUN,DAL,WAS,FedEx Field,52,52,9,E,Cloudy,Grass,35,8,20,14,12,5,6,9,1,1,215,81,45,22,122,196,14,31,7,17,2,3,1,1,0,0,3,6,115,227,2,1,29,34,2,5,54,124,1,1,42,0,45,36,34.5,25.5,2,2,1,1,1,1,0,0,2,0,3,0,77,0,4,2,1,2,136,34,64,63,20,5,92,25,0,0,0,0,0,0,0,0,16,9,55,23,0,0,0,0,0,0,0,0,9,7,62,33,24,8,95,33,16,8,60,27,5,5,54,21,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,102,51,4,5,10,75,2,4,14,18,1,11,0,72,9,18,79,106,3,14,20,42,4,11,19,107,9,9,79,47,0,2,5,10,2,5,16,4,96,24,2,3,29,-1,8,1,17,3,3,3,66,39,8,4,19,1,1,2,-7,15,8,20,0,0,0,0,335,294,10,10,81,198,0,0,1,3,0,0,1,5,1,2,9,6,3,1,15,4,0,0,1,1,3,1,0,2,3,0,1,1,0,0,0,0
431,2001,12,SN,BUF,SF,3COM Park,45,,25,W,Chance Rain,Grass,44,8.5,0,35,2,13,9,12,0,1,29,230,11,43,162,179,38,27,21,19,2,2,4,0,1,0,4,1,189,47,0,2,0,6,5,1,85,24,0,4,0,47,47,10,20,40,0,5,0,3,0,2,0,0,0,0,1,2,0,0,1,6,0,4,12,65,0,23,0,5,0,25,1,2,3,6,1,3,1,14,4,27,-1,151,1,3,-1,16,1,1,9,13,2,2,17,6,3,21,-1,126,6,15,29,64,1,7,0,41,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,70,140,4,3,30,34,1,2,8,-3,8,3,60,18,0,1,0,12,16,10,58,56,9,9,32,29,15,10,72,94,7,5,13,10,1,4,2,9,10,57,3,11,2,77,0,0,0,0,0,0,0,0,0,9,0,55,1,3,0,11,6,10,1,0,0,0,260,456,10,10,163,47,1,0,0,1,0,0,4,6,3,3,9,6,0,5,4,2,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0
432,2001,12,MN,GB,JAC,Alltel Stadium,56,,10,NW,Clear,Grass,44,-4,28,21,3,2,13,16,4,2,37,62,21,23,352,286,42,45,24,26,1,5,0,2,1,2,7,6,328,245,2,2,12,23,5,5,83,107,2,0,23,0,81,111,29,31,4,2,1,0,3,1,0,1,0,2,2,3,0,64,4,4,3,0,10,39,223,94,2,4,5,0,1,0,4,0,0,0,0,0,10,14,2,39,0,0,0,0,8,4,26,40,0,1,0,7,10,12,10,38,8,10,25,44,3,1,2,4,2,3,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,207,241,7,7,26,21,8,6,28,36,11,2,98,13,21,38,208,177,20,19,212,107,13,16,112,91,10,15,25,84,8,3,8,15,8,8,4,8,-7,28,5,16,26,81,6,7,10,9,9,16,85,66,4,2,10,-1,6,4,18,-5,10,25,0,1,0,1,470,434,15,13,265,213,2,1,0,3,0,0,2,1,1,0,7,10,2,3,11,8,0,8,3,3,1,4,1,1,1,1,1,3,3,0,0,1
433,2001,13,SUN,WAS,ARI,Sun Devil Stadium,71,17,8,E,,Grass,39,1,20,10,6,4,11,11,0,2,132,80,33,22,201,246,26,34,19,20,1,1,0,1,0,0,4,5,201,229,5,2,50,6,1,4,15,65,1,0,43,0,99,49,33.5,26.5,2,1,1,0,1,1,0,0,2,1,4,2,64,24,3,3,2,1,29,16,90,116,5,2,35,15,5,3,22,8,6,4,19,16,5,5,11,18,5,2,19,12,2,0,10,0,5,5,16,10,15,12,42,31,13,7,71,45,5,2,19,3,1,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,134,165,4,5,36,23,3,4,13,18,5,7,27,47,6,19,35,134,10,13,54,136,8,13,78,68,9,9,69,42,4,4,11,9,4,7,12,3,52,21,9,3,84,16,1,0,6,0,4,0,24,0,4,3,20,4,2,6,5,26,9,7,0,0,0,0,448,200,11,10,175,179,1,0,2,0,0,0,4,3,3,1,6,7,2,1,3,5,0,0,2,1,5,1,2,2,2,3,1,0,1,2,1,1
434,2001,13,SUN,NO,ATL,Georgia Dome,,,,,Dome,AstroTurf,40,-3,28,10,5,4,13,10,1,6,116,50,19,21,265,180,31,32,21,18,3,9,0,1,2,1,5,5,220,257,3,3,20,8,3,4,69,86,1,0,21,0,67,83,26.5,33.5,4,1,2,1,2,0,0,0,0,1,0,2,0,22,4,3,2,1,98,0,123,77,2,1,49,7,1,2,-4,5,0,0,0,0,14,6,53,14,0,0,0,0,0,4,0,8,1,6,-3,3,12,12,21,20,5,6,58,16,1,1,16,1,3,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,184,41,3,11,42,112,3,1,15,13,7,8,50,67,15,4,133,24,13,16,136,53,10,14,32,123,11,11,97,7,3,1,12,11,6,6,3,7,1,9,10,5,87,69,0,0,0,0,4,3,85,-6,1,7,1,8,4,3,37,8,26,53,0.5,0,1,2.5,403,276,11,11,192,237,1,0,3,1,0,0,1,1,0,1,7,7,3,0,6,5,0,0,2,1,0,4,0,1,6,2,0,1,3,1,0,0
435,2001,13,SUN,CAR,BUF,Ralph Wilson Stadium,40,73,6,WSW,Partly Sunny,AstroTurf,36.5,3,24,25,5,6,8,11,4,1,78,104,27,33,153,267,30,29,15,20,0,2,1,1,1,0,5,6,244,233,1,2,12,34,6,5,122,93,1,1,16,44,40,125,25,35,3,3,2,1,1,1,0,1,1,2,1,2,37,47,3,4,3,2,10,35,79,130,0,0,0,0,3,3,16,15,2,3,6,8,14,9,40,5,4,6,6,15,3,9,10,47,1,3,0,16,17,17,42,53,7,15,26,51,3,1,10,2,3,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,118,137,3,0,0,0,7,5,28,58,3,11,7,82,0,0,0,0,8,11,35,150,15,6,117,44,7,14,1,73,6,4,6,8,3,8,4,11,18,29,8,8,33,59,5,9,20,23,9,6,8,58,7,5,11,6,4,3,27,7,0,10,0,1,0,0,460,322,12,12,170,221,2,0,2,0,0,0,3,4,2,3,6,8,0,3,6,9,0,6,2,1,1,2,0,1,1,0,0,4,1,1,0,0
436,2001,13,SUN,JAC,CIN,Paul Brown Stadium,42,65,8,N,Sunny,Grass,37,1,14,10,2,3,14,9,1,0,64,61,23,26,193,140,32,30,23,16,8,1,1,1,0,0,7,6,277,213,2,3,15,6,3,3,63,50,1,1,0,29,40,54,31,29,2,1,0,1,2,0,0,0,0,1,1,1,0,47,2,1,2,1,13,0,71,0,4,1,8,-1,1,4,5,8,4,1,9,2,3,4,13,-2,5,5,18,22,3,8,2,22,3,3,9,10,14,12,24,49,4,9,10,8,5,5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,211,47,0,8,0,54,4,0,14,0,5,10,17,46,22,5,93,12,11,10,22,52,18,10,84,73,11,11,87,15,6,2,12,12,5,2,8,6,32,16,7,6,48,28,7,7,20,7,7,9,36,21,1,1,0,9,3,0,28,0,49,7,0,0,1,0,383,413,12,12,231,198,2,0,1,4,0,0,4,5,3,2,10,4,3,0,8,11,0,0,3,1,1,3,1,1,3,2,0,0,0,1,0,0
437,2001,13,SUN,NYG,DAL,Texas Stadium,47,35,8,N,Clear,AstroTurf,35,-3.5,13,20,5,6,7,8,0,0,125,104,24,36,120,185,26,26,13,17,1,2,1,0,1,0,7,6,279,249,3,4,17,42,5,4,121,139,0,1,0,6,15,45,25,35,1,2,0,1,1,1,0,0,2,2,2,3,76,79,2,4,1,2,83,65,36,86,2,4,6,1,4,7,21,62,0,4,0,8,8,12,29,16,2,1,9,4,4,5,27,8,3,3,33,1,12,16,79,14,9,13,42,56,2,7,4,30,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,86,135,2,2,0,14,6,4,10,25,4,2,26,20,3,9,2,66,11,10,79,68,5,8,20,58,11,10,18,59,5,4,7,8,1,5,10,4,71,6,6,5,27,-2,4,17,10,80,5,3,8,8,1,12,1,28,2,3,4,1,2,9,0,0,0,0,336,587,12,14,237,232,0,0,3,4,0,0,1,2,0,0,6,8,0,2,5,16,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,1
438,2001,13,SUN,CHI,GB,Lambeau Field,33,63,12,S,Sunny,Grass,37,4.5,7,17,3,6,7,11,1,0,50,167,19,36,139,185,33,27,18,15,0,2,1,1,0,0,7,7,276,287,3,2,18,2,4,2,92,34,1,1,41,14,15,39,23.5,36.5,1,2,1,1,0,1,0,0,0,1,1,2,0,27,2,3,1,2,19,84,0,114,3,7,19,68,0,3,0,17,3,2,10,0,2,5,-3,22,3,1,5,2,5,10,16,21,3,8,3,37,10,19,44,113,6,12,4,47,3,5,2,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,70,12,4,51,30,9,2,36,25,8,10,31,82,3,15,7,99,11,8,64,28,10,10,32,80,12,11,36,77,8,5,10,4,0,6,7,7,23,20,6,9,17,78,0,3,0,22,0,1,0,0,1,5,19,21,5,4,12,19,0,22,0,1,0,0,510,308,13,12,254,229,1,2,6,0,0,0,3,3,1,2,6,10,1,3,6,10,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0
439,2001,13,SUN,TEN,MIN,Metrodome,65,,,,Dome,AstroTurf,42,-2,24,42,9,8,15,16,0,0,182,148,29,25,271,348,36,31,25,21,4,0,0,1,2,0,3,3,93,125,0,0,0,0,6,4,118,90,1,0,0,0,20,35,32.5,27.5,3,6,1,2,2,4,0,0,1,0,1,0,37,0,5,3,3,2,92,85,137,151,11,3,113,21,1,2,5,9,1,4,1,47,13,14,51,47,1,0,3,0,0,1,0,16,2,0,7,0,14,17,67,102,10,5,76,18,5,2,37,20,4,3,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,125,187,7,6,87,63,8,5,81,27,5,2,9,36,17,1,104,0,17,12,135,119,12,14,46,162,11,5,90,32,6,2,12,10,7,9,11,2,37,8,9,3,106,4,0,0,0,0,0,0,0,0,3,3,21,14,7,4,30,26,31,0,1,0,0,0,249,367,11,11,93,105,0,1,1,1,0,0,3,2,3,2,9,4,3,2,3,6,0,0,2,2,1,0,0,0,0,2,0,0,1,1,0,1
440,2001,13,SUN,CLE,NE,Foxboro Stadium,37,90,15,N,Clear,Grass,36,5.5,16,27,6,5,10,12,1,1,50,84,19,30,227,209,39,28,20,19,3,3,3,2,1,0,5,4,227,164,1,5,0,133,6,5,107,82,2,3,58,20,21,31,27.5,32.5,1,3,0,2,0,0,1,0,3,2,3,4,88,92,2,3,0,2,0,18,101,66,2,5,16,25,0,3,0,7,2,5,2,3,5,5,10,3,6,2,16,3,2,8,5,32,2,2,1,11,8,16,15,55,6,9,15,22,5,5,20,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,124,130,4,4,26,67,4,0,11,0,6,8,83,21,14,13,52,96,20,11,166,86,13,10,62,91,9,10,-1,32,4,3,9,10,7,6,8,5,21,6,9,4,35,19,2,8,3,34,9,5,78,17,3,8,10,13,6,4,0,16,17,9,1.5,2,0.5,0,342,536,13,13,94,164,0,0,0,4,0,1,6,6,6,3,6,7,0,2,4,10,7,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1
441,2001,13,SUN,KC,OAK,Network Associates Coliseum,54,66,15,N,Sunny,Grass,44.5,9,26,28,12,6,9,9,2,1,204,79,36,26,243,185,32,24,15,18,3,2,1,1,0,4,6,5,214,222,4,2,26,99,4,5,114,150,1,1,0,9,50,34,33,27,3,4,1,2,2,1,0,0,2,0,3,0,79,0,4,4,1,3,143,18,165,72,3,4,36,22,2,0,12,0,0,0,0,0,18,11,103,17,3,3,10,14,4,4,27,24,5,3,15,1,19,13,107,37,11,7,75,25,5,5,21,16,1,9,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,74,99,2,0,7,0,11,5,51,79,10,7,114,17,4,0,56,0,15,11,155,119,11,10,68,62,9,5,13,4,4,5,5,10,6,3,11,6,66,21,4,5,48,71,9,8,73,10,12,3,55,14,5,8,24,32,5,2,1,16,10,10,0.5,0.5,0,0,571,426,15,13,115,196,0,0,3,2,0,1,2,2,1,2,7,6,1,0,8,8,0,0,1,0,1,1,0,1,1,2,1,1,2,1,1,0
